Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Flavell,34,8,13,.615,4,6,.667,4,7,.571,2,3,.667,0,6,6,3,4,0,9,1,22,14.2
Saniyah Neverson,30,7,10,.700,5,5,1.000,2,5,.400,1,1,1.000,2,5,7,2,0,2,2,0,17,16.5
Teyahna Bond,25,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,2,2,4,0,0,4,1,5,1.3
Imani Perez,22,1,2,.500,0,0,,1,2,.500,1,1,1.000,0,7,7,1,0,1,2,5,4,2.5
Rebecca Moors,18,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,1,3,5,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ritorya Tamilo,17,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,1,2,0,2,1.0
Keiara Curtis,15,2,7,.286,2,3,.667,0,4,.000,1,1,1.000,1,1,2,1,0,0,0,1,5,2.2
Jade Peacock,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Kyra Webb,10,0,4,.000,0,2,.000,0,2,.000,0,0,,0,3,3,1,0,0,3,0,0,-4.2
Izzy Forsyth,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Danijela Kujovic,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,0.6
Jovi Lefotu,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
Kira-May Filemu,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,53,.453,14,23,.609,10,30,.333,5,6,.833,5,27,32,12,6,4,25,12,63,
