Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tasia Johnson,25,.548,.500,.700,.200,0.0,26.4,16.1,43.7,3.9,7.0,15.5,21.6,131,23
Jeni Levine,22,.602,.607,.286,.143,0.0,3.8,2.3,29.4,8.9,4.0,16.8,34.1,112,28
Makiah Asidanya,21,.712,.643,.286,.429,6.0,19.4,14.1,29.5,0.0,0.0,19.4,20.3,140,40
Leyla Minor,21,.600,.600,.200,.000,12.1,3.9,7.1,16.9,0.0,4.2,28.6,13.9,111,48
Rylan Moffitt,16,.435,.400,.000,.800,24.3,36.7,31.8,0.0,9.3,5.6,0.0,18.0,121,5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mia Simpson,23,.625,.625,.000,.000,17.0,7.3,11.1,11.6,0.0,3.9,11.1,16.7,133,46
Joelle Davis,21,.538,.538,.769,.000,0.0,7.8,4.8,6.3,2.3,0.0,0.0,25.8,129,42
Ciara Harris,19,.813,.813,.375,.000,6.9,22.3,16.2,16.3,7.9,0.0,11.1,20.3,148,20
Kristina Rakotobe,10,.667,.667,.000,.000,13.5,17.5,15.9,13.7,0.0,0.0,0.0,13.3,160,41
Salimata Traore,8,,,,,15.8,20.4,18.6,0.0,6.1,0.0,100.0,10.4,25,25
Ella Pierre-Louis,7,.000,.000,.000,.000,18.5,35.8,29.0,0.0,0.0,0.0,0.0,6.0,69,29
Danaya Stokes,6,.526,,,,0.0,26.0,15.8,0.0,0.0,0.0,69.4,19.0,34,35
School Totals,200,.599,.588,.365,.176,41.9,83.3,67.1,69.2,17.3,13.3,15.8,100.0,118.5,30.9
