Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lina Falk,40,6,12,.500,5,9,.556,1,3,.333,1,2,.500,2,2,4,1,2,0,1,4,14,9.7
Elli Guiney,39,6,12,.500,5,8,.625,1,4,.250,4,4,1.000,2,1,3,3,2,0,2,4,17,13.2
Meghan Fiso,38,8,15,.533,8,15,.533,0,0,,1,2,.500,1,6,7,4,0,1,1,4,17,12.7
Taija Sta. Maria,25,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,0,2,2,3,0,0,2,0,8,5.7
Shorna Preston,18,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,7,7,1,0,1,1,5,3,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seleh Harmon,38,3,9,.333,0,1,.000,3,8,.375,0,0,,0,0,0,4,2,1,1,2,9,7.6
Irune Orio,15,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,2,0,0,0,0,4,4.0
Bella Green,12,4,5,.800,4,5,.800,0,0,,0,0,,0,5,5,1,0,0,5,5,8,1.3
School Totals,225,33,65,.508,28,47,.596,5,18,.278,9,12,.750,5,25,30,19,6,3,13,24,80,
