Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karmello Branch,35,7,15,.467,2,4,.500,5,11,.455,0,0,,2,1,3,1,0,0,2,1,19,11.3
Jerome Palm,29,3,4,.750,3,4,.750,0,0,,0,1,.000,3,2,5,1,0,1,3,1,6,4.7
U'Riyah Evans,27,6,10,.600,6,9,.667,0,1,.000,0,0,,1,0,1,2,2,0,4,1,12,7.1
Jayson Petty,22,0,3,.000,0,1,.000,0,2,.000,3,4,.750,0,4,4,6,1,0,3,2,3,3.1
Chris Dockery,18,1,3,.333,1,3,.333,0,0,,1,4,.250,2,4,6,1,1,0,2,0,3,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kasheem Grady II,25,5,9,.556,3,4,.750,2,5,.400,6,6,1.000,0,4,4,3,0,0,1,1,18,15.6
Shatner Booker-Lowery,15,2,7,.286,1,4,.250,1,3,.333,1,2,.500,1,0,1,1,0,0,0,3,6,1.7
Jamaria Clark,15,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Addarin Scott,12,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,1,0,0,1,4,6,3.8
Babacar Mbengue,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,199,27,55,.491,19,33,.576,8,22,.364,11,17,.647,10,18,28,17,4,1,17,14,73,
