Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joe Sayler,35,.488,.441,.235,.176,0.0,8.6,5.1,14.9,0.0,2.5,14.0,29.6,102,120,-5.9
Jaden Jackson,35,.574,.409,.273,.727,4.3,17.2,12.0,17.4,0.0,0.0,0.0,20.5,151,117,3.8
Kalen Garry,34,.475,.500,.333,.111,4.4,8.9,7.1,18.1,0.0,0.0,9.5,15.0,114,121,-4.3
Damon Wilkinson,29,.736,.727,.000,.364,10.3,24.3,18.6,7.0,0.0,3.1,7.2,23.3,149,111,7.6
Matthew Mors,28,.633,.583,.500,.667,10.7,3.6,6.5,5.4,6.1,0.0,0.0,13.8,156,110,7.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bubz Alvarez,13,.678,.750,1.000,1.000,0.0,7.7,4.6,0.0,0.0,0.0,40.4,18.4,76,122,-9.9
Caleb Delzell,12,.559,.625,.750,.250,23.9,8.1,14.5,13.2,0.0,0.0,0.0,17.4,143,122,5.8
Alec Squires,11,.769,1.000,.000,2.000,28.0,9.4,16.9,0.0,0.0,0.0,33.9,13.4,118,121,-4.7
Luke Haertle,4,1.000,1.000,.000,.000,0.0,71.1,42.5,44.1,13.4,0.0,50.0,22.9,104,55,20.0
School Totals,200,.589,.548,.290,.403,37.0,65.0,53.7,48.4,5.6,4.4,10.9,100.0,122.5,111.3,
