Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ainhoa Cea,40,.500,.500,.800,.000,9.1,21.9,15.4,27.3,2.8,0.0,37.5,9.9,99,106,
Brooklyn Thrash,39,.556,.563,.375,.500,9.3,6.4,7.9,10.3,0.0,0.0,0.0,12.3,136,115,
Fernanda Ovalle,34,.537,.462,.538,.308,0.0,3.7,1.8,6.4,1.7,3.2,0.0,21.3,127,109,
Sisi Eleko,34,.378,.353,.118,.353,10.6,54.9,32.4,6.9,1.7,0.0,20.3,35.6,73,102,
Peyton Hill,26,.504,.450,.400,.400,4.6,4.8,4.7,25.5,2.1,4.2,20.3,27.7,97,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oliwia Pelka,13,.600,.600,1.000,.000,0.0,0.0,0.0,0.0,4.4,0.0,16.7,22.9,100,106,
Believe Tshibangu,5,.000,.000,.000,.000,25.0,0.0,12.7,0.0,0.0,22.9,0.0,10.2,54,98,
Sarah Rekowski,5,1.000,1.000,.000,.000,0.0,26.2,12.9,0.0,0.0,0.0,0.0,10.4,200,112,
Paula Balada Muntadas,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Alli Zajac,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0,115,
School Totals,200,.482,.451,.426,.295,33.3,84.4,58.5,54.2,8.5,8.3,14.7,100.0,94.4,104.2,
