Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donovan Dent,36,.612,.632,.000,.158,0.0,17.0,8.2,46.8,3.5,0.0,12.8,35.0,116,120,14.6
Tyler Bilodeau,33,.404,.300,.400,.500,13.0,4.7,9.0,5.7,0.0,0.0,28.8,28.5,72,134,-9.5
Eric Dailey Jr.,30,.400,.400,.400,.000,4.7,15.2,9.8,0.0,6.3,0.0,0.0,8.9,98,114,4.8
Skyy Clark,22,.417,.417,.500,.000,0.0,14.1,6.8,25.7,5.8,0.0,0.0,14.9,113,116,11.9
Xavier Booker,12,.667,.667,.000,.000,11.5,0.0,5.9,0.0,0.0,0.0,25.0,17.4,101,136,-5.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trent Perry,24,.352,.278,.333,.222,6.1,13.1,9.5,15.8,5.4,0.0,9.1,25.3,87,117,2.6
Jamar Brown,21,.750,.750,1.000,.000,0.0,14.8,7.1,8.3,6.1,0.0,0.0,5.2,166,114,8.9
Brandon Williams,18,.500,.500,.000,.000,16.0,8.6,12.4,9.8,0.0,0.0,50.0,12.1,74,132,-4.2
Steven Jamerson II,4,.526,,,,37.6,0.0,19.5,0.0,0.0,0.0,0.0,13.6,143,136,5.9
School Totals,200,.494,.473,.250,.214,32.1,57.7,44.4,52.0,17.5,0.0,16.3,100.0,96.8,117.5,
