Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Donovan,36,4,6,.667,3,5,.600,1,1,1.000,4,6,.667,3,3,6,3,0,0,2,2,13,11.9
Charlise Dunn,33,2,8,.250,2,3,.667,0,5,.000,1,1,1.000,0,5,5,2,2,1,2,5,5,1.8
Kyra Bruyndoncx,31,5,11,.455,4,6,.667,1,5,.200,0,0,,1,4,5,0,1,0,3,2,11,4.4
Elena Alvarez Castellanos,26,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,2,3,5,0,0,4,2,6,3.3
Ines Garcia Monje,19,2,3,.667,2,2,1.000,0,1,.000,4,5,.800,1,3,4,1,2,1,0,3,8,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Edina Strausz,17,4,7,.571,4,7,.571,0,0,,1,2,.500,1,5,6,1,1,0,6,4,9,1.6
Jasmine Timmerson,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,1,0,0,0,2,2.6
Emilie Bessell,9,1,3,.333,1,2,.500,0,1,.000,3,3,1.000,0,0,0,1,1,0,2,1,5,2.6
Candice Lienafa,8,1,3,.333,0,2,.000,1,1,1.000,0,0,,2,0,2,1,1,0,2,1,3,2.0
Angeliki Ziaka,7,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,0,0,0,-0.1
School Totals,200,22,48,.458,19,33,.576,3,15,.200,15,21,.714,10,24,34,14,9,2,21,20,62,
