Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Linnin,30,9,13,.692,4,5,.800,5,8,.625,1,1,1.000,0,2,2,2,1,0,3,1,24,18.1
Eli Clark,27,4,10,.400,1,3,.333,3,7,.429,1,2,.500,0,3,3,2,0,0,2,3,12,5.3
Ashley Buragas,24,1,5,.200,1,5,.200,0,0,,1,1,1.000,2,1,3,1,2,0,2,3,3,1.1
Peyton Dincher,18,1,5,.200,0,1,.000,1,4,.250,0,0,,1,1,2,2,0,0,2,3,3,-0.9
Kayden Clark,11,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,1,1,0,0,0,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Wangolo,24,2,4,.500,2,3,.667,0,1,.000,4,4,1.000,0,1,1,2,0,0,5,3,8,1.5
Amya McLeod,21,2,5,.400,2,5,.400,0,0,,1,2,.500,0,2,2,0,0,0,0,2,5,1.7
Sophia Bonnell,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,2,1,0,0,1,3,5.0
Michelina Lombardi,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,2,2,-0.4
Rachel Lynch,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,4,3.3
Praise Matthews,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,2,1.3
Ava Johnson,6,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,-0.9
School Totals,200,25,53,.472,15,28,.536,10,25,.400,8,10,.800,4,14,18,13,5,0,16,22,68,
