Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tucker DeVries,35,.537,.500,.692,.308,4.4,29.5,19.5,0.0,3.3,3.1,6.3,24.3,114,79,7.1
Lamar Wilkerson,31,.644,.567,.467,.400,5.0,19.9,13.9,37.1,1.9,0.0,10.1,34.1,136,88,12.9
Tayton Conerway,29,.672,.600,.100,.400,5.3,10.6,8.5,37.5,4.0,0.0,14.4,25.5,136,88,11.8
Conor Enright,29,.256,.000,.000,2.000,0.0,17.8,10.7,18.1,0.0,0.0,50.6,7.3,66,94,-1.7
Sam Alexis,21,1.026,1.000,.000,2.000,21.5,14.3,17.2,0.0,2.7,5.0,43.5,17.1,127,87,7.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nick Dorn,22,.791,.750,1.000,.333,7.0,4.7,5.6,0.0,0.0,0.0,12.6,19.2,146,100,9.3
Reed Bailey,17,.517,.000,.500,4.000,8.8,5.9,7.1,0.0,0.0,0.0,0.0,17.7,136,98,-2.2
Trent Sisley,9,,,,,0.0,11.1,6.7,0.0,0.0,0.0,,0.0,,95,-1.8
Jasai Miles,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,1.7
Aleksa Ristic,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0,102,-36.0
Tryce Grensing,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,1.4
Drew Snively,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,1.5
Ian Stephens,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,0.4
School Totals,200,.630,.550,.480,.600,30.8,76.9,58.5,47.8,8.7,5.4,14.6,100.0,117.4,87.0,
