Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermesha Frierson,34,.421,.395,.263,.263,3.8,31.5,16.4,39.8,4.5,0.0,19.1,36.3,75,71,
Aniyah Jones,31,.250,.250,.625,.000,0.0,4.9,2.3,8.9,0.0,0.0,33.3,18.3,37,92,
Nykesha Sanders,26,.336,.300,.600,.400,4.9,5.8,5.3,0.0,3.9,0.0,14.5,12.4,66,83,
Liliana Harrison,23,.407,.400,.000,1.000,0.0,13.6,6.2,13.1,2.3,6.3,35.7,23.5,56,82,
Ericka Huggins,5,1.000,1.000,.000,.000,24.2,0.0,13.2,78.9,9.6,0.0,0.0,8.9,202,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toni Smith,19,.410,.250,.000,1.750,6.7,23.9,14.5,0.0,10.6,0.0,0.0,17.3,97,59,
Amya Scott,18,.250,.250,.000,.000,0.0,0.0,0.0,0.0,2.8,0.0,20.0,25.8,42,87,
Anise Geiger,11,.000,.000,.000,.000,11.4,0.0,6.2,20.9,0.0,12.7,33.3,12.6,23,90,
Zyan Reynolds,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.7,0.0,0.0,4.4,0,83,
Iman Addison,6,,,,,0.0,47.5,21.6,0.0,7.9,0.0,,0.0,,57,
Layla Burton,6,,,,,0.0,0.0,0.0,41.4,0.0,0.0,100.0,8.3,28,94,
Nevaeh Reaves,4,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.5,47,94,
Kaitlyn Adams,4,,,,,32.0,0.0,17.4,0.0,0.0,35.4,100.0,11.8,29,84,
School Totals,200,.354,.321,.268,.339,19.4,61.5,38.6,47.1,17.9,10.7,23.5,100.0,59.0,75.6,
