Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Langston,34,.333,.333,.667,.000,6.4,7.7,7.0,0.0,0.0,0.0,62.5,11.9,30,120,
Emily Pape,31,.571,.571,.714,.000,0.0,8.2,3.7,0.0,1.8,0.0,4.5,34.9,107,116,
Clarke Jackson,25,.252,.200,.000,.400,0.0,20.3,9.3,36.1,2.2,0.0,14.5,13.5,74,112,
Rachel Kaus,24,.500,.500,.200,.000,4.6,16.4,10.0,0.0,0.0,3.3,9.1,23.2,91,116,
Paige Engels,23,.000,.000,.000,.000,0.0,11.2,5.1,36.4,0.0,0.0,71.4,15.1,27,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Renners,14,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,10.9,0,123,
Ally Pape,13,.584,.500,.500,1.500,0.0,30.5,13.9,19.9,4.3,0.0,23.1,17.0,102,103,
Ashley Childers,10,1.000,1.000,.000,.000,11.2,0.0,6.1,0.0,0.0,7.9,66.7,15.5,54,118,
Audrey Chen,9,.000,.000,.500,.000,11.8,0.0,6.4,45.9,6.0,0.0,50.0,21.8,32,110,
Trinity Jones,8,.300,.300,.400,.000,0.0,32.9,15.0,36.8,0.0,0.0,16.7,38.2,61,112,
Vivienne Knee,7,.000,.000,.000,.000,32.4,19.3,26.4,0.0,0.0,0.0,0.0,7.5,64,116,
Willa Chinn,1,.250,.250,.500,.000,100.0,87.0,100.0,0.0,0.0,0.0,0.0,100.0,74,96,
Alana Andrews,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.414,.405,.448,.086,24.3,64.5,42.6,63.2,5.5,3.8,24.9,100.0,68.5,112.3,
