Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Powell,37,.202,.000,.500,.500,13.3,0.0,7.4,0.0,1.7,0.0,0.0,7.2,90,91,
Gabi Fields,33,.250,.250,.750,.000,3.7,13.9,8.2,35.9,1.9,6.0,42.9,11.4,64,84,
Neenah George,27,.463,.342,.211,.526,9.0,5.7,7.6,0.0,4.6,0.0,7.9,51.3,110,81,
Tatum West,19,.505,.500,.000,.500,19.6,49.9,33.0,0.0,10.1,0.0,0.0,14.3,132,54,
Lele Tanuvasa,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,28.7,0.0,7.8,0,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Riley,27,.583,.583,.833,.000,4.5,5.7,5.0,0.0,6.9,7.4,7.7,25.9,129,75,
Heather Baymon,20,.500,.500,.600,.000,0.0,15.4,6.8,14.3,3.1,0.0,0.0,13.5,132,82,
Aniah Hall,18,.443,.333,.000,.667,13.4,34.0,22.5,0.0,6.9,0.0,20.5,29.2,89,66,
Ruthie Loomis-Goltl,9,.000,.000,.000,.000,0.0,49.9,22.0,0.0,0.0,0.0,50.0,11.7,0,77,
Claire Fraser,3,.000,.000,.000,.000,34.8,0.0,19.5,0.0,17.8,0.0,0.0,15.5,47,55,
School Totals,200,.435,.368,.404,.316,42.4,76.9,57.6,33.3,21.9,15.0,12.1,100.0,89.1,73.4,
