Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TK Pitts,37,5,13,.385,5,10,.500,0,3,.000,5,6,.833,0,8,8,2,2,0,4,3,15,8.1
Amirah Abdur-Rahim,27,3,8,.375,1,4,.250,2,4,.500,0,0,,2,3,5,1,2,2,8,2,8,1.2
Briana Peguero,25,1,7,.143,0,5,.000,1,2,.500,0,0,,0,2,2,1,1,0,2,2,3,-2.0
Kierra Merchant,12,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,0,1,0,1,3,6,3.2
Jorynn Ross,7,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Jones,30,5,10,.500,5,10,.500,0,0,,0,0,,2,1,3,2,0,0,3,0,10,5.1
Kayla King,28,1,6,.167,0,4,.000,1,2,.500,2,2,1.000,0,0,0,0,0,0,1,3,5,-1.0
Amani Bartlett,19,0,4,.000,0,4,.000,0,0,,0,0,,1,5,6,1,0,1,0,1,0,0.4
Shun'teria Anumele,11,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,0,0,0,1,0,3,-0.1
Kyndall Hunter,3,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,2,0,0,-1.8
School Totals,200,20,59,.339,16,47,.340,4,12,.333,8,10,.800,5,22,27,7,6,3,22,14,52,
