Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryce Roberts,37,3,8,.375,1,3,.333,2,5,.400,2,3,.667,0,1,1,5,3,0,5,1,10,6.6
Troy Hupstead,32,1,7,.143,1,3,.333,0,4,.000,9,11,.818,2,9,11,3,1,0,3,2,11,9.1
Oumar Koureissi,28,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,0,3,3,0,0,0,2,3,6,-0.4
Zaire Hayes,28,5,10,.500,3,5,.600,2,5,.400,0,0,,1,1,2,0,0,1,3,2,12,4.9
Zytarious Mortle,23,1,7,.143,1,5,.200,0,2,.000,0,0,,0,5,5,2,2,0,2,5,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Anderson,32,6,9,.667,6,8,.750,0,1,.000,6,8,.750,2,6,8,0,1,0,0,2,18,16.7
Josh Akpovwa,11,2,3,.667,2,3,.667,0,0,,1,2,.500,0,0,0,0,0,1,0,4,5,2.4
Duane Posey,9,2,2,1.000,2,2,1.000,0,0,,5,6,.833,0,1,1,0,0,0,2,5,9,4.3
School Totals,200,22,53,.415,18,34,.529,4,19,.211,25,32,.781,5,26,31,10,7,2,17,24,73,
