Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Randall Pettus II,21,.566,.500,.286,.286,17.2,11.5,14.4,0.0,2.6,0.0,0.0,16.7,161,93
Isaac Harrell,20,.333,.333,.667,.000,0.0,18.3,9.1,0.0,2.8,0.0,0.0,6.7,99,92
Chandler Cuthrell,18,.621,.633,.200,.267,13.3,40.0,26.6,49.9,3.0,0.0,5.6,43.6,142,86
Kacper Klaczek,17,.881,.857,.143,.286,14.1,14.1,14.1,24.6,6.4,11.4,27.4,28.3,131,74
Ja'Juan Carr,14,.875,.875,.250,.000,0.0,0.0,0.0,34.2,3.8,0.0,0.0,12.4,201,93
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ned Hull,22,.500,.500,.833,.000,5.5,11.0,8.3,0.0,0.0,0.0,33.3,18.1,79,100
Bryson Cokley,22,.625,.625,.750,.000,0.0,11.1,5.6,7.1,0.0,0.0,11.1,18.3,135,100
DeMarco Johnson,22,.561,.333,.167,1.333,22.3,5.6,13.9,25.1,2.5,4.5,9.3,22.0,152,91
Caleb Middleton,17,.667,.667,.000,.000,21.7,29.0,25.4,8.5,0.0,11.7,25.0,10.6,131,85
Iker Garmendia,13,.588,.000,.333,2.667,28.2,37.5,32.8,9.4,8.5,0.0,0.0,23.3,183,74
Bryson Spell,8,.641,.500,.000,2.000,0.0,15.9,8.0,37.9,0.0,0.0,0.0,22.7,171,97
Savion Taylor,4,.000,.000,1.000,.000,0.0,30.3,15.2,30.3,0.0,0.0,0.0,33.2,38,95
Alex Olander,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102
School Totals,200,.604,.545,.373,.418,54.5,84.8,69.7,54.5,12.3,12.2,11.1,100.0,132.9,86.3
