Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Colbi Maples,32,3,9,.333,3,5,.600,0,4,.000,2,2,1.000,0,0,0,1,1,0,1,2,8,2.8
Macey Fegan,32,5,9,.556,4,8,.500,1,1,1.000,4,4,1.000,3,7,10,4,0,0,0,1,15,17.3
Jada Leonard,29,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,0,4,4,4,1,0,4,1,6,1.8
Sarah Hurley,25,3,8,.375,0,0,,3,8,.375,0,0,,0,5,5,0,0,0,1,3,9,3.9
Izabella Zingaro,21,5,9,.556,5,9,.556,0,0,,10,11,.909,2,2,4,2,2,0,4,4,20,15.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Pique,19,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,3,2,0,0,2,2,4.6
Laurel Rockwood,18,1,1,1.000,1,1,1.000,0,0,,0,2,.000,2,3,5,2,0,3,4,4,2,1.1
Ella Van Weelden,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,4,4,1,1,0,0,1,2,3.5
Ayisse Magassa,9,2,4,.500,2,4,.500,0,0,,0,0,,0,4,4,0,0,0,0,0,4,3.2
School Totals,200,23,52,.442,19,36,.528,4,16,.250,18,21,.857,7,30,37,17,7,3,14,18,68,
