Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylan Boswell,35,5,13,.385,3,8,.375,2,5,.400,6,6,1.000,0,4,4,0,0,0,1,3,18,9.9
Andrej Stojakovic,31,4,9,.444,4,7,.571,0,2,.000,4,4,1.000,3,3,6,1,0,1,2,0,12,9.7
David Mirkovic,26,4,8,.500,4,5,.800,0,3,.000,5,6,.833,5,5,10,3,1,0,2,4,13,13.1
Keaton Wagler,20,4,9,.444,3,4,.750,1,5,.200,7,8,.875,0,3,3,3,0,0,2,4,16,10.3
Tomislav Ivisic,17,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,0,0,4,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ben Humrichous,26,2,4,.500,1,1,1.000,1,3,.333,0,0,,2,2,4,0,0,0,0,1,5,4.6
Zvonimir Ivisic,23,2,4,.500,1,1,1.000,1,3,.333,1,4,.250,1,9,10,0,0,5,1,0,6,8.7
Jake Davis,15,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,1,1,0,1,0,3,1.2
Mihailo Petrovic,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.0
Brandon Lee,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,56,.393,16,29,.552,6,27,.222,23,28,.821,11,30,41,9,4,6,9,17,73,
