Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lateef Patrick Jr.,31,6,14,.429,3,6,.500,3,8,.375,2,2,1.000,0,2,2,2,0,0,3,3,17,7.4
Chrishawn Christmas,28,4,8,.500,4,8,.500,0,0,,1,2,.500,7,3,10,0,2,0,0,3,9,11.2
Keon Thompson,28,6,12,.500,5,10,.500,1,2,.500,2,4,.500,0,5,5,6,2,0,1,1,15,14.5
Jerald Colonel,24,0,4,.000,0,4,.000,0,0,,2,4,.500,4,6,10,2,2,0,0,1,2,6.0
Kam Burton,18,2,6,.333,0,1,.000,2,5,.400,0,0,,0,2,2,1,0,0,0,1,6,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Narit Chotikavanic,22,4,8,.500,0,0,,4,8,.500,0,0,,1,4,5,1,2,0,0,1,12,12.2
Gediminas Alisas,16,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,1,1,2,1,0,0,0,2,5,5.6
Ahamed Mohammed,16,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,3,3,3,1,0,4,0,2,-0.8
Eltramon Smith Jr.,12,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,2,2,0,0,0,0,1,7,5.6
Marcus Scurry,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,26,63,.413,15,34,.441,11,29,.379,12,17,.706,13,28,41,16,9,0,8,13,75,
