Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maci Quiller,33,5,10,.500,4,6,.667,1,4,.250,5,5,1.000,2,4,6,1,0,0,4,2,16,9.5
Jordyn Marshall,31,3,8,.375,2,6,.333,1,2,.500,0,0,,0,3,3,2,2,0,3,1,7,3.5
Malaya LeSueur,30,1,4,.250,1,3,.333,0,1,.000,0,0,,0,6,6,3,2,0,3,4,2,0.9
Fenishka Bertho,13,3,7,.429,3,7,.429,0,0,,1,1,1.000,3,2,5,0,0,0,1,3,7,3.8
Taliyah Logwood,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,5,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daeja Holmes,30,3,10,.300,2,4,.500,1,6,.167,3,4,.750,0,2,2,5,1,0,3,1,10,5.5
Ciara Brannon,18,3,5,.600,3,5,.600,0,0,,1,2,.500,4,3,7,0,1,1,0,1,7,9.3
Aaliyah Henderson,18,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,0,0,4,4,0,-7.0
Ayanna Jackson,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Da'Myiah Lewis,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0
Alisa Blalock,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,52,.365,16,34,.471,3,18,.167,10,12,.833,9,21,30,12,6,1,19,22,51,
