Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Hollifield,36,.477,.375,.750,.375,0.0,5.0,3.0,43.4,0.0,0.0,56.3,28.7,45,105,
Christina Bowers,30,.303,.250,.125,.500,9.1,5.9,7.1,53.7,3.5,0.0,23.5,20.2,61,96,
Aryana Dizon,26,.380,.333,.000,.667,10.4,6.7,8.2,0.0,0.0,5.7,60.7,17.9,32,101,
Taj Hunter,25,.378,.300,.300,.400,5.6,7.2,6.5,31.1,0.0,0.0,0.0,22.7,93,103,
Grace Pack,24,.408,.000,.667,1.333,23.3,15.0,18.3,0.0,0.0,3.2,38.7,15.7,66,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Betsey Burnett,29,.293,.227,.545,.182,0.0,24.4,14.8,0.0,3.7,0.0,7.8,21.2,65,82,
Justice Zimmerman,17,.000,.000,.000,.000,0.0,10.2,6.2,22.9,0.0,0.0,25.0,11.0,9,102,
Riley Price,10,.000,.000,.000,.000,0.0,17.0,10.3,0.0,0.0,0.0,66.7,13.8,0,94,
Kennedy Hilsenroth,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.339,.245,.383,.404,31.0,53.3,44.6,80.0,5.3,5.7,33.3,100.0,50.7,92.0,
