Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Palmieri,32,.505,.444,.667,.444,0.0,7.7,4.2,20.9,5.3,0.0,8.5,17.9,129,60,
Yahmani McKayle,28,.286,.286,.357,.000,5.0,17.1,11.6,29.6,3.9,0.0,6.7,25.4,97,58,
Ayanna Franks,27,.314,.286,.286,.286,5.2,22.2,14.4,17.5,2.0,0.0,20.2,17.4,81,61,
Chinenye Odenigbo,22,.636,.636,.000,.000,19.4,11.0,14.8,0.0,2.5,0.0,15.4,28.3,114,63,
Megan Olbrys,21,.674,.643,.143,.571,0.0,17.1,9.3,46.0,2.6,17.9,10.2,22.1,149,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Perkins,21,.583,.583,.333,.000,0.0,0.0,0.0,17.4,2.7,0.0,14.3,16.2,120,70,
Lilly Ferguson,16,.897,1.000,.000,2.000,52.5,29.7,40.2,31.8,3.4,0.0,0.0,11.1,204,54,
Jess Ross,11,.000,.000,.500,.000,12.5,42.5,28.7,0.0,4.9,0.0,0.0,8.4,33,45,
Anya George,9,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.5,42,74,
Leah Bullard,6,.333,.333,.000,.000,47.2,0.0,21.7,0.0,9.2,0.0,0.0,23.9,112,50,
Brooke Pulpi,3,.750,.750,1.000,.000,0.0,42.0,22.7,0.0,0.0,0.0,0.0,33.4,167,58,
Eva Hannon,3,1.000,1.000,.000,.000,0.0,42.0,22.7,0.0,0.0,0.0,0.0,16.7,200,58,
School Totals,200,.496,.470,.313,.209,50.0,78.8,65.6,78.6,16.7,9.5,12.0,100.0,101.4,55.6,
