Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryana Dizon,34,6,15,.400,6,15,.400,0,0,,0,0,,5,3,8,4,1,1,4,0,12,8.8
Ally Hollifield,29,7,15,.467,4,8,.500,3,7,.429,0,1,.000,1,7,8,5,3,1,3,3,17,14.7
Betsey Burnett,28,5,13,.385,2,5,.400,3,8,.375,2,3,.667,0,3,3,2,2,0,1,2,15,10.0
Kehinde Obasuyi,25,3,6,.500,1,3,.333,2,3,.667,0,0,,0,2,2,4,1,0,0,3,8,8.2
Grace Pack,15,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,2,2,4,0,1,0,2,2,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taj Hunter,20,4,6,.667,2,3,.667,2,3,.667,2,2,1.000,0,2,2,1,2,0,1,3,12,10.5
Justice Zimmerman,19,3,5,.600,3,5,.600,0,0,,4,5,.800,1,3,4,0,1,0,2,1,10,7.5
Christina Bowers,18,2,4,.500,2,4,.500,0,0,,1,4,.250,1,6,7,4,2,0,3,0,5,6.1
Riley Price,10,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,2,3,0,0,0,0,2,6,5.9
Kennedy Hilsenroth,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,70,.486,24,48,.500,10,22,.455,13,19,.684,11,30,41,20,13,2,16,16,91,
