Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Montas,35,.574,.594,.250,.188,4.2,11.4,7.3,12.2,1.8,0.0,5.4,28.8,123,142,-3.4
Darrel Yepdo,32,.625,.625,.375,.000,0.0,12.5,5.3,15.6,0.0,0.0,11.1,15.4,130,145,-7.7
Austin Green,28,.601,.600,.000,1.400,15.6,28.1,21.0,13.7,6.5,4.3,5.7,34.0,134,126,6.0
Xavier Spencer,28,.504,.500,.500,.333,5.4,7.3,6.2,11.8,4.5,4.4,12.6,15.8,111,133,-4.0
JJ Massaquoi,14,.500,.500,.000,.000,10.3,0.0,5.9,0.0,4.3,0.0,50.0,15.2,63,137,-19.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victor Okojie,25,.417,.417,.500,.000,11.8,23.8,16.9,0.0,2.5,4.8,14.3,15.2,94,135,-11.7
Khalil Farmer,22,1.100,1.100,.800,.000,0.0,17.9,7.6,0.0,2.8,0.0,16.7,14.7,174,138,3.5
Isaiah Walter,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,148,-13.3
Shawn Simmons II,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.6,0,146,-33.7
Jared Frey,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.0,0,148,-33.0
Jerell Roberson,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,122,148,-10.5
School Totals,200,.603,.613,.321,.396,29.6,70.0,46.8,31.0,13.8,9.1,13.7,100.0,116.9,135.4,
