Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jack Graham,28,6,12,.500,3,4,.750,3,8,.375,2,2,1.000,0,1,1,0,2,0,1,2,17,11.5
KiJan Robinson,22,1,7,.143,1,1,1.000,0,6,.000,4,4,1.000,0,2,2,5,0,0,0,2,6,4.8
Davide Poser,21,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,3,0,1,4,3,1.3
John Squire,21,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,2,2,4,0,0,0,0,3,4,3.1
Belal El Shakery,18,0,6,.000,0,4,.000,0,2,.000,1,2,.500,2,4,6,1,0,0,1,4,1,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reginald Kennedy Jr.,24,4,11,.364,1,4,.250,3,7,.429,0,0,,0,2,2,2,0,0,4,3,11,1.7
Tyler Bike,22,2,4,.500,1,2,.500,1,2,.500,0,0,,1,1,2,0,1,0,1,3,5,2.8
Comeh Emuobor,19,3,6,.500,3,6,.500,0,0,,2,7,.286,3,2,5,1,0,0,4,2,8,1.6
Giannos Xanthopoulos,12,0,1,.000,0,1,.000,0,0,,0,0,,2,3,5,0,1,1,3,1,0,-0.1
Jon O'Neill,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Myles Blackley,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nicholas Sanford,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Dylan Saunders,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,56,.321,10,24,.417,8,32,.250,11,17,.647,10,20,30,9,8,1,15,24,55,
