Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermaine Washington,32,1,7,.143,0,2,.000,1,5,.200,0,0,,0,6,6,3,1,0,1,3,3,1.2
Colby Garland,31,9,17,.529,4,9,.444,5,8,.625,4,4,1.000,0,4,4,3,1,0,4,3,27,17.8
Yaphet Moundi,30,3,9,.333,3,9,.333,0,0,,1,3,.333,1,6,7,3,0,1,3,3,7,2.2
Douglas Langford,13,0,0,,0,0,,0,0,,0,0,,2,1,3,2,0,0,0,3,0,1.9
JaVaughn Hannah,12,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,1,1,3,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melvin Bell Jr.,26,5,11,.455,4,8,.500,1,3,.333,1,1,1.000,4,1,5,1,1,0,1,1,12,9.7
Pasha Goodarzi,19,3,7,.429,0,1,.000,3,6,.500,2,2,1.000,0,0,0,0,0,0,1,1,11,5.9
Japhet Moupadele,17,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,1,0,0,0,0,2,1.3
Sadraque Nganga,12,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Adrian Myers,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.1
School Totals,200,23,60,.383,12,33,.364,11,27,.407,8,10,.800,8,20,28,13,4,1,12,17,65,
