Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya McDonald-Perry,39,3,11,.273,3,11,.273,0,0,,2,6,.333,8,6,14,0,2,1,5,3,8,3.8
Merit Innocent,30,5,9,.556,5,9,.556,0,0,,5,5,1.000,3,8,11,1,3,0,3,3,15,14.7
Renelle Grannum,29,0,5,.000,0,5,.000,0,0,,0,0,,0,2,2,1,0,0,2,1,0,-4.6
Addisen Sulikowski,26,1,4,.250,0,1,.000,1,3,.333,0,0,,1,3,4,0,0,0,2,2,3,-0.6
Lindsay Hogan,25,2,6,.333,1,4,.250,1,2,.500,0,0,,1,1,2,1,0,0,2,4,5,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teaira Kelley,26,0,4,.000,0,3,.000,0,1,.000,5,8,.625,0,0,0,1,1,0,3,2,5,-1.1
Schuyler Coles,12,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,4,2,2,-4.6
Katelyn Simpson,9,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,0,1,2,0,0,2,0,2,0.0
Jasmine Mckay,2,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,1,1,0,1,0,2,1,5,3.6
Eveani Okwuosa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Katie Drozd,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,47,.277,10,39,.256,3,8,.375,16,23,.696,14,23,37,6,7,1,25,18,45,
