Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Stephens,36,2,7,.286,2,5,.400,0,2,.000,0,0,,2,2,4,4,0,0,4,1,4,0.3
Nayo Lear,29,5,8,.625,5,8,.625,0,0,,5,5,1.000,0,3,3,2,1,0,3,2,15,10.9
Olivia Leung,25,4,9,.444,2,2,1.000,2,7,.286,4,4,1.000,1,2,3,0,1,0,2,5,14,7.6
Ajok Madol,25,1,7,.143,1,3,.333,0,4,.000,2,2,1.000,1,5,6,0,1,1,3,2,4,-0.4
Fatima Ibrahim,24,5,8,.625,5,8,.625,0,0,,7,8,.875,3,8,11,1,1,0,3,0,17,16.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly O'Riordan,21,0,7,.000,0,4,.000,0,3,.000,2,2,1.000,3,3,6,3,0,1,5,3,2,-3.3
Shantavia Dawkins,19,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,1,3,4,1,0,0,1,1,6,5.2
Maliyah Johnson,14,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,0,4,2.4
Jayda Johnson,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,21,52,.404,18,34,.529,3,18,.167,21,23,.913,12,26,38,11,4,2,24,14,66,
