Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aislin Malcolm,32,4,16,.250,3,7,.429,1,9,.111,2,2,1.000,0,4,4,2,1,0,2,0,11,3.0
Jada Lee,30,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,1,0,1,2,1,0,1,1,5,5.4
Eva Levingston,29,6,11,.545,6,11,.545,0,0,,6,6,1.000,2,6,8,3,1,1,2,4,18,16.1
Bailey Kuhns,26,5,7,.714,5,6,.833,0,1,.000,0,0,,1,5,6,1,1,1,0,3,10,10.5
Noa Givon,26,3,9,.333,3,4,.750,0,5,.000,0,0,,0,2,2,2,0,0,3,0,6,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myriam Traore,26,6,8,.750,5,6,.833,1,2,.500,2,4,.500,3,2,5,1,1,1,1,1,15,14.7
Layke Fields,14,3,6,.500,3,6,.500,0,0,,0,0,,4,3,7,2,1,0,1,4,6,6.5
Jennica Suggs,10,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,0,0,0,2,0,-1.9
Mallory Daly,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,1,0,0,0,1.0
Markeli Jones-Tynes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,64,.453,27,43,.628,2,21,.095,11,13,.846,11,23,34,14,7,4,10,15,71,
