Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Henderson,35,4,9,.444,4,8,.500,0,1,.000,2,3,.667,2,3,5,4,0,2,3,2,10,7.6
Maya Claytor,29,1,4,.250,0,0,,1,4,.250,1,2,.500,0,1,1,1,0,0,0,0,4,2.2
Nakia Cheatham,29,5,11,.455,4,7,.571,1,4,.250,0,0,,2,7,9,1,0,4,3,3,11,8.1
Ja'Sharreah Hunt,23,0,2,.000,0,1,.000,0,1,.000,4,6,.667,0,3,3,1,0,0,2,2,4,0.6
Chrishunti Walker,16,4,7,.571,4,7,.571,0,0,,0,2,.000,1,2,3,0,0,0,0,2,8,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Nelson,20,2,6,.333,2,3,.667,0,3,.000,0,0,,1,2,3,0,0,0,3,2,4,-1.9
Jayda Bowen,15,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,1,1,0,0,1,2,0.8
Leyah Houston,14,0,2,.000,0,2,.000,0,0,,6,6,1.000,1,0,1,2,2,0,0,0,6,8.7
Dalayja Hurt-Floyd,12,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,0,1,0,0,0,0,-1.1
Arene Iyekekpolor,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,4,0,-1.0
Jazlyn Johnson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,52,.327,15,33,.455,2,19,.105,13,19,.684,8,21,29,11,5,6,11,16,49,
