Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brie Crittendon,37,1,4,.250,0,1,.000,1,3,.333,6,6,1.000,2,3,5,1,0,0,3,2,9,5.8
Chardonnay Hartley,37,4,9,.444,2,5,.400,2,4,.500,2,2,1.000,0,4,4,6,1,0,8,1,12,5.3
Kaylee Borden,36,5,13,.385,4,8,.500,1,5,.200,3,4,.750,2,7,9,1,1,0,4,0,14,7.7
Paige Cofer,25,2,3,.667,1,1,1.000,1,2,.500,1,1,1.000,0,3,3,1,0,0,5,2,6,0.5
Lauren Crocker,21,4,6,.667,0,1,.000,4,5,.800,1,2,.500,0,4,4,3,2,1,2,2,13,13.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Calyn Dallas,23,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,5,5,4,1,0,1,0,5,6.9
Merceius Mili,11,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,1,1,0,0,1,4,1,3,-1.4
Andjela Colic,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,2,2,3,-0.1
Annalyse Shimada,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
School Totals,200,19,42,.452,8,17,.471,11,25,.440,16,18,.889,4,27,31,16,5,3,30,10,65,
