Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Ingram,39,.833,.833,.500,.000,4.2,10.7,8.2,17.0,0.0,2.4,33.3,11.7,113,105,-2.0
Nasir Whitlock,35,.411,.318,.455,.455,0.0,11.9,7.3,24.2,3.0,0.0,31.0,28.0,68,99,-11.7
Edouard Benoit,34,.486,.250,.500,.875,0.0,22.0,13.5,0.0,1.6,2.8,20.9,21.9,82,96,-8.7
Hank Alvey,31,.750,.750,.143,.500,10.8,23.8,18.8,0.0,1.7,6.0,10.3,32.1,133,93,8.4
Jalen Vazquez,18,.000,.000,.000,.000,0.0,23.5,14.4,10.1,2.9,0.0,0.0,2.9,49,94,-4.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleb Thomas,25,.707,.750,.000,.500,0.0,4.1,2.5,18.2,4.1,0.0,28.8,14.0,104,99,-1.1
Peter Kramer,8,,,,,0.0,12.8,7.8,22.0,0.0,0.0,,0.0,218,106,-1.6
Alfredo Addesa,8,.000,.000,.667,.000,0.0,12.8,7.9,0.0,0.0,22.6,57.1,43.7,0,91,-37.0
Henri Adiassa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,57.0,0,111,-86.8
School Totals,200,.570,.511,.340,.447,12.5,76.3,51.6,50.0,9.2,14.0,26.9,100.0,85.5,94.7,
