Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adam Clark,32,3,9,.333,3,9,.333,0,0,,3,6,.500,1,1,2,7,4,0,4,2,9,7.8
Elijah Fisher,31,4,9,.444,2,6,.333,2,3,.667,0,0,,1,4,5,0,1,0,3,4,10,3.6
Stephon Payne III,29,8,10,.800,8,10,.800,0,0,,2,4,.500,5,11,16,0,1,1,0,2,18,21.1
Mike Williams III,28,3,8,.375,2,3,.667,1,5,.200,2,4,.500,0,0,0,3,1,0,1,2,9,5.1
A.J. Staton-McCray,17,1,8,.125,1,5,.200,0,3,.000,2,4,.500,1,3,4,1,2,0,1,4,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Simpkins,30,6,9,.667,4,6,.667,2,3,.667,8,9,.889,0,1,1,0,1,0,0,2,22,18.2
Trey Parker,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,1,0,3,0,0,-1.0
Josh Rivera,9,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,0,2,0,1.2
Godswill Erheriene,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Jacob Dar,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,55,.455,20,40,.500,5,15,.333,17,27,.630,9,22,31,13,12,1,12,20,72,
