Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Connor Sevilla,35,.657,.563,.625,.500,0.0,12.5,6.0,0.0,1.6,0.0,0.0,13.9,142,127,-0.1
Nils Cooper,27,.686,.682,.364,.545,10.1,27.0,18.2,29.5,6.0,5.0,12.6,28.8,138,110,12.9
Marcus Wilson,24,.711,.643,.571,.857,0.0,24.3,11.7,35.0,2.3,0.0,23.3,26.2,128,123,2.7
Isaiah Chappell,24,.409,.409,.818,.000,5.8,25.0,15.1,0.0,4.7,0.0,0.0,23.1,94,118,-5.1
Niko Rocak,22,.759,.750,.333,.667,0.0,19.8,9.5,0.0,0.0,12.3,27.5,24.1,104,119,-3.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carl Daugherty Jr.,25,.894,.875,.750,.250,5.5,0.0,2.9,0.0,0.0,0.0,10.1,19.8,157,130,5.2
Brayden Fagbemi,23,.840,.800,.200,.400,11.9,32.0,21.6,37.4,2.4,0.0,25.2,17.1,153,122,5.1
Jalen Stokes,18,.000,.000,.500,.000,7.5,8.0,7.7,14.5,0.0,7.5,0.0,5.4,96,123,-6.7
School Totals,200,.670,.629,.552,.414,24.1,92.6,57.1,53.3,11.0,13.8,13.7,100.0,127.4,117.8,
