Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elliot Cadeau,29,2,8,.250,1,4,.250,1,4,.250,2,4,.500,1,5,6,7,2,0,3,2,7,6.7
Morez Johnson Jr.,26,10,12,.833,9,10,.900,1,2,.500,8,10,.800,1,5,6,0,2,0,0,3,29,26.8
Yaxel Lendeborg,18,3,10,.300,2,3,.667,1,7,.143,1,2,.500,2,3,5,1,0,3,1,1,8,5.5
Aday Mara,17,2,3,.667,2,3,.667,0,0,,1,4,.250,1,5,6,2,3,1,0,2,5,9.0
Nimari Burnett,14,0,4,.000,0,0,,0,4,.000,3,4,.750,1,1,2,0,1,0,0,1,3,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey McKenney,26,3,6,.500,3,3,1.000,0,3,.000,4,4,1.000,0,2,2,0,1,0,2,3,10,5.4
L.J. Cason,24,3,6,.500,2,3,.667,1,3,.333,3,4,.750,0,3,3,4,2,0,2,2,10,9.5
Will Tschetter,20,3,6,.500,2,3,.667,1,3,.333,3,3,1.000,1,2,3,1,0,0,0,1,10,8.6
Roddy Gayle Jr.,18,4,6,.667,3,4,.750,1,2,.500,3,4,.750,2,2,4,2,1,0,3,5,12,8.4
Winters Grady,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
Oscar Goodman,3,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Malick Kordel,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,31,65,.477,25,35,.714,6,30,.200,28,39,.718,10,28,38,17,12,4,11,22,96,
