Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Kimbrough,31,6,14,.429,6,14,.429,0,0,,2,2,1.000,4,5,9,2,1,1,3,0,14,11.0
Shanihya Brown,30,2,8,.250,2,7,.286,0,1,.000,2,4,.500,0,2,2,3,3,0,5,3,6,-0.1
Braille Washington,28,5,15,.333,3,11,.273,2,4,.500,0,0,,1,2,3,1,1,0,2,1,12,4.1
Lauren Banks,24,4,7,.571,4,5,.800,0,2,.000,3,4,.750,5,3,8,0,3,0,2,3,11,11.5
Sephora Kayolo,9,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailee Brennen,30,3,6,.500,3,5,.600,0,1,.000,0,0,,1,10,11,1,0,1,1,1,6,6.7
Mariah Hart,23,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,1,0,1,2,1,0,2,1,5,2.6
Jayla Owen,22,3,7,.429,1,1,1.000,2,6,.333,1,2,.500,2,2,4,3,0,0,1,3,9,6.8
Chenai Mushore,3,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,1,0,0,1,1.3
School Totals,200,24,65,.369,19,47,.404,5,18,.278,11,16,.688,16,26,42,12,9,3,17,14,64,
