Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Weiss,36,.605,.438,.625,1.375,3.6,7.7,5.6,11.3,4.3,0.0,18.9,19.7,116,90,
Fliss Henderson,35,.413,.333,.333,.444,11.0,31.4,20.9,5.8,3.0,3.4,15.7,16.2,90,87,
Perri Page,34,.457,.400,.300,.200,11.3,24.2,17.6,12.8,7.6,3.4,21.6,18.1,90,77,
Marija Aviljas,33,.545,.633,.533,.600,7.9,12.7,10.3,37.4,1.6,0.0,5.0,27.4,116,95,
Susie Rafiu,29,.870,.857,.429,.143,4.4,9.4,6.8,42.3,3.6,4.0,40.2,19.0,106,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Broom,12,.000,.000,.750,.000,0.0,0.0,0.0,14.1,0.0,9.6,55.6,32.6,7,94,
Hilke Feldrappe,6,.000,.000,1.000,.000,0.0,24.0,11.6,0.0,0.0,0.0,0.0,7.8,0,97,
Nasi Simmons,6,.526,,,,0.0,0.0,0.0,31.0,18.5,0.0,0.0,7.0,145,58,
Blau Tor,4,.000,.000,1.000,.000,28.9,30.9,29.9,0.0,0.0,0.0,0.0,20.0,29,96,
Eirny Erinugha,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Maria Arrebola,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0,101,
Marta Jaama,1,,,,,0.0,100.0,63.5,0.0,0.0,0.0,100.0,42.4,0,79,
School Totals,200,.495,.456,.509,.509,35.5,82.8,58.3,69.6,19.5,11.8,22.0,100.0,90.9,84.4,
