Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Bailey,37,5,6,.833,0,1,.000,5,5,1.000,1,2,.500,0,1,1,1,0,0,4,1,16,10.0
Chantelle Stuart,36,5,10,.500,3,8,.375,2,2,1.000,1,1,1.000,2,1,3,8,1,0,6,0,13,10.3
Clare Coyle,30,3,9,.333,3,9,.333,0,0,,0,2,.000,0,4,4,0,1,2,2,4,6,0.1
Raina McGowens,25,1,7,.143,1,6,.167,0,1,.000,4,6,.667,0,1,1,0,1,1,3,3,6,-1.5
Tyriana Berry,10,0,1,.000,0,1,.000,0,0,,1,2,.500,0,4,4,0,0,0,2,1,1,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Channing Warren,22,4,5,.800,4,5,.800,0,0,,0,0,,1,1,2,2,0,3,0,1,8,10.2
Brooklyn King,17,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,5,5,0,0,0,2,3,4,-0.5
Alyssa Ervin,17,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,1,0,0,1,4,3.9
Sophia Pearl,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Samaria Taylor,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,45,.444,12,34,.353,8,11,.727,10,17,.588,3,19,22,11,4,6,20,14,58,
