Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylee Borden,36,5,18,.278,3,12,.250,2,6,.333,0,0,,1,0,1,3,3,0,0,2,12,6.4
Chardonnay Hartley,35,4,12,.333,3,9,.333,1,3,.333,3,6,.500,0,3,3,5,1,0,1,1,12,8.0
Brie Crittendon,32,4,7,.571,2,3,.667,2,4,.500,0,0,,1,3,4,4,0,0,1,1,10,9.7
Paige Cofer,28,4,11,.364,2,6,.333,2,5,.400,0,0,,3,3,6,2,1,0,2,3,10,6.1
Lauren Crocker,24,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,1,6,7,1,0,4,1,3,6,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Calyn Dallas,27,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,5,5,0,1,1,0,0,8,8.2
Merceius Mili,10,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,0,1,0,2,0,-1.5
Andjela Colic,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.0
School Totals,200,23,63,.365,13,35,.371,10,28,.357,4,8,.500,7,20,27,15,7,6,6,12,60,
