Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filip Radaković,30,3,9,.333,2,7,.286,1,2,.500,0,0,,2,3,5,7,1,0,1,2,7,8.3
Andrija Bukumirović,30,12,15,.800,9,9,1.000,3,6,.500,1,2,.500,0,4,4,0,2,0,0,3,28,23.9
Filip Petkovski,27,2,3,.667,0,0,,2,3,.667,1,1,1.000,0,1,1,5,0,0,1,1,7,8.1
Matas Deniusas,26,4,8,.500,2,3,.667,2,5,.400,6,6,1.000,1,2,3,4,1,0,1,2,16,15.3
Pedro Santos,15,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,2,3,1,2,0,1,3,4,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luca Colceag,21,3,7,.429,0,2,.000,3,5,.600,0,0,,1,2,3,0,0,1,1,1,9,5.9
Damien King,15,4,6,.667,3,4,.750,1,2,.500,0,0,,0,1,1,0,2,0,0,0,9,8.7
Lamine Niang,14,0,2,.000,0,2,.000,0,0,,1,2,.500,2,1,3,0,0,0,2,2,1,-1.9
AJ Hopkins,11,0,2,.000,0,0,,0,2,.000,0,0,,0,5,5,0,0,0,0,1,0,-0.3
Vladimir Khryapa,8,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,2,1,0,0,2,2,3.9
Ty Price,2,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
Ama Sow,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,58,.534,18,29,.621,13,29,.448,11,13,.846,7,23,30,19,9,1,7,17,86,
