Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylon Johnson,38,5,13,.385,1,4,.250,4,9,.444,9,10,.900,0,0,0,3,6,0,5,1,23,18.2
Dennis Parker Jr.,35,8,13,.615,4,6,.667,4,7,.571,6,7,.857,0,5,5,2,1,0,2,4,26,20.0
Tyson Brown,33,3,3,1.000,3,3,1.000,0,0,,7,10,.700,3,11,14,0,0,0,1,4,13,13.7
Del Jones,28,3,8,.375,3,6,.500,0,2,.000,9,10,.900,0,0,0,3,0,0,3,3,15,8.1
Lukas Walls,17,2,2,1.000,0,0,,2,2,1.000,1,2,.500,2,2,4,2,1,2,1,3,7,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brennan Rigsby,17,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,0,0,1,2,0,-1.5
Mari Jordan,16,4,5,.800,4,4,1.000,0,1,.000,0,0,,1,0,1,1,0,1,1,1,8,6.8
Frederik Erichsen,8,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,1,0,0,0,2,5,3.6
Warren Keel,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Louie Jordan,3,0,0,,0,0,,0,0,,0,1,.000,0,0,0,1,0,0,0,0,0,0.3
School Totals,200,27,49,.551,16,24,.667,11,25,.440,32,40,.800,6,19,25,15,8,3,14,21,97,
