Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deborah Ogayemi,37,2,6,.333,2,6,.333,0,0,,4,5,.800,4,2,6,0,0,0,3,2,8,3.8
Aysia Ward-Strong,34,2,6,.333,2,5,.400,0,1,.000,0,0,,1,2,3,2,1,1,1,2,4,3.2
Nyla Inmon,33,2,9,.222,2,8,.250,0,1,.000,1,2,.500,2,4,6,3,4,0,4,2,5,3.0
Whitney Dunn,25,3,12,.250,1,6,.167,2,6,.333,0,0,,2,4,6,0,3,0,4,3,8,1.2
Bryana Block,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,2,0,2,0,3,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fanta Kone,34,7,9,.778,7,7,1.000,0,2,.000,2,4,.500,0,3,3,4,5,0,6,1,16,14.0
Annika Corcoran,19,2,9,.222,0,3,.000,2,6,.333,0,0,,0,1,1,0,0,0,1,2,6,-1.0
Blessing Okoh,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Esther Rodellar,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Lea Salinas Beamen,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Kaylie Carr,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Alaisha Brown,1,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,19,56,.339,14,39,.359,5,17,.294,7,11,.636,11,17,28,10,15,1,23,15,50,
