Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Brueggemann,27,1.167,1.167,.333,.000,7.9,20.0,15.3,11.1,2.0,0.0,25.0,14.3,159,75,
Gracy Wernli,24,.000,.000,.333,.000,0.0,11.3,6.9,14.2,4.4,0.0,25.0,8.1,54,72,
Gracie Kelsey,23,.875,.875,.250,.000,9.1,17.2,14.1,26.8,0.0,0.0,33.3,24.6,120,81,
Aleshia Jones,22,.686,.667,.111,.111,0.0,12.2,7.4,29.1,4.8,0.0,17.5,24.9,127,71,
Brooke Coffey,20,.870,.929,.286,.143,10.7,20.3,16.6,17.1,2.7,0.0,21.2,22.9,133,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Nielsen,19,.500,.500,.250,.000,0.0,21.2,13.0,6.7,2.8,0.0,20.0,12.6,92,72,
Mya Skoff,19,.333,.333,.333,.000,0.0,7.1,4.3,18.8,0.0,0.0,50.0,15.2,63,85,
Valerie Norwood,10,.619,.000,.000,3.000,0.0,25.8,15.8,0.0,0.0,0.0,30.1,30.7,102,78,
Aalayah Wilson,10,.333,.333,.167,.000,21.1,0.0,8.2,14.3,10.5,0.0,33.3,42.9,60,61,
Anna McCarn,9,1.007,1.000,.000,.333,23.2,44.1,36.0,0.0,0.0,18.4,0.0,18.1,210,63,
Konstantina Mantziori,7,.500,.500,.000,.000,29.4,0.0,11.4,18.3,0.0,0.0,33.3,20.0,97,88,
Noah Garcia,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.3,63,88,
Jovana Nikolić,3,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,55.9,0.0,23.0,221,67,
Justice Macon,3,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,221,88,
School Totals,200,.699,.675,.193,.193,31.6,76.7,59.2,58.3,11.8,8.3,26.1,100.0,114.5,72.4,
