Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laycee Drake,26,.452,.389,.222,.222,0.0,0.0,0.0,0.0,4.6,4.5,0.0,21.0,99,96,
Brillana Boyd,26,.339,.000,1.000,1.000,6.0,0.0,3.0,0.0,0.0,4.6,41.0,10.6,53,107,
Aaliyah Parker,24,.566,.500,.143,.286,12.6,31.6,22.1,21.9,5.0,0.0,20.2,45.6,97,86,
Mackenzie Pettinelli,23,.000,.000,.667,.000,0.0,13.6,6.8,0.0,2.7,0.0,40.0,12.4,0,98,
Gabby Robinson Forde,20,.500,.500,.000,.000,7.7,7.7,7.7,13.3,3.1,0.0,33.3,16.8,77,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elyse MacDonough,28,.360,.250,.833,.333,0.0,27.4,13.7,16.2,0.0,0.0,12.7,15.8,78,100,
Ivona Djikanovic,23,.730,.714,.000,.571,6.7,0.0,3.3,33.8,0.0,0.0,18.6,26.3,127,109,
Mallory Heise,16,.000,.000,1.000,.000,0.0,9.9,4.9,0.0,0.0,0.0,66.7,10.8,0,105,
Kylie Buckley,9,1.000,1.000,.000,.000,0.0,17.4,8.7,0.0,0.0,0.0,50.0,12.8,86,101,
Olivia DiFranco,5,.000,.000,1.000,.000,0.0,84.9,42.5,0.0,0.0,0.0,50.0,20.7,0,81,
School Totals,200,.485,.417,.313,.292,19.2,69.2,44.2,31.6,9.2,5.9,23.7,100.0,81.5,95.4,
