Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eric Dailey Jr.,33,3,6,.500,3,3,1.000,0,3,.000,4,4,1.000,1,5,6,4,3,0,2,1,10,12.6
Donovan Dent,33,5,10,.500,5,9,.556,0,1,.000,6,9,.667,0,2,2,11,5,0,0,1,16,22.7
Tyler Bilodeau,31,7,9,.778,5,7,.714,2,2,1.000,8,8,1.000,3,5,8,2,2,0,3,3,24,23.3
Skyy Clark,31,10,19,.526,4,7,.571,6,12,.500,4,4,1.000,0,2,2,2,0,0,1,3,30,20.5
Xavier Booker,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamar Brown,27,6,7,.857,4,4,1.000,2,3,.667,0,0,,0,1,1,0,0,0,0,3,14,10.6
Trent Perry,20,3,7,.429,1,2,.500,2,5,.400,4,4,1.000,0,0,0,0,0,0,2,3,12,5.1
Brandon Williams,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3
Eric Freeny,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Steven Jamerson II,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Christian Horry,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Jack Seidler,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,61,.574,23,33,.697,12,28,.429,26,29,.897,4,17,21,20,10,0,8,15,108,
