Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaelyn Flowers,37,.606,.500,.250,.500,0.0,0.0,0.0,6.4,6.7,0.0,17.0,8.9,115,67,
Keyarah Berry,36,.278,.278,.333,.000,11.6,34.9,23.3,16.8,8.7,0.0,14.3,32.9,66,49,
Latazia Williamson,29,.286,.286,.000,.000,4.7,9.4,7.0,8.3,2.1,7.0,12.5,15.2,68,69,
Shania Nichols-Vannett,28,1.187,1.214,.857,.429,4.9,4.9,4.9,0.0,2.2,0.0,26.5,22.4,164,74,
Trynce Taylor,19,.730,.500,.250,1.500,0.0,42.7,21.3,13.9,0.0,0.0,31.1,27.7,112,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TaTianna Stovall,17,.667,.667,.000,.000,16.3,0.0,8.1,16.5,0.0,6.1,40.0,16.5,94,76,
Emaya Lewis,13,.000,.000,.000,.000,10.6,31.8,21.2,0.0,0.0,15.8,0.0,17.2,14,60,
Madyson Elliott,13,.127,.000,.333,.667,10.7,0.0,5.4,0.0,0.0,0.0,20.5,21.2,34,81,
Marihya Hart,8,.000,.000,.000,.000,0.0,18.0,9.0,0.0,0.0,0.0,0.0,14.5,0,74,
School Totals,200,.473,.413,.288,.250,31.0,75.9,53.4,31.6,17.2,12.8,19.4,100.0,85.9,64.1,
