Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Picton,40,3,11,.273,0,1,.000,3,10,.300,1,1,1.000,1,3,4,3,5,0,8,2,10,3.4
Rubi Gray,40,5,9,.556,1,1,1.000,4,8,.500,2,2,1.000,1,0,1,1,1,0,5,3,16,7.9
Benthe Versteeg,38,4,12,.333,4,9,.444,0,3,.000,0,2,.000,2,4,6,5,2,0,7,4,8,-0.1
Elizabeth Abiara,26,3,4,.750,3,4,.750,0,0,,1,4,.250,3,3,6,0,1,0,2,4,7,4.6
Pinja Paananen,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keanna Salave'a,33,4,11,.364,4,10,.400,0,1,.000,3,5,.600,5,6,11,2,1,2,3,1,11,9.8
Brooklyn Taylor,15,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,1,0,1,1,2,0.9
Jaety Mandaquit,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Ajong Lual,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Tali Fa'i,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,21,54,.389,14,30,.467,7,24,.292,7,14,.500,12,19,31,12,11,2,26,18,56,
