Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lazaria Spearman,31,4,10,.400,3,4,.750,1,6,.167,1,1,1.000,3,5,8,0,2,2,4,1,10,7.2
Nya Robertson,27,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,3,3,6,1,0,0,1,3,2,0.0
Mia Pauldo,27,2,6,.333,0,1,.000,2,5,.400,3,4,.750,0,1,1,2,3,0,0,1,9,9.5
Janiah Barker,23,3,9,.333,2,5,.400,1,4,.250,4,6,.667,3,1,4,1,1,0,4,4,11,3.6
Jaida Civil,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,1,3,0,0,0,1,2,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talaysia Cooper,29,9,22,.409,8,14,.571,1,8,.125,3,6,.500,6,8,14,2,3,0,3,1,22,16.6
Deniya Prawl,18,2,5,.400,2,3,.667,0,2,.000,0,0,,2,2,4,1,1,1,0,1,4,5.3
Kaniya Boyd,14,2,3,.667,0,0,,2,3,.667,0,0,,2,0,2,1,1,0,0,0,6,7.8
Mya Pauldo,12,1,5,.200,1,3,.333,0,2,.000,0,0,,1,0,1,0,1,0,1,0,2,-0.4
Jersey Wolfenbarger,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,1,0,2,0,-0.2
Kaiya Wynn,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,69,.348,17,35,.486,7,34,.206,13,19,.684,22,22,44,8,13,4,14,15,68,
