Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chris Komin,31,.200,.200,.600,.000,0.0,16.1,8.2,34.0,0.0,6.8,28.6,12.8,68,124,-5.4
Ryan Abelman,25,.200,.200,.700,.000,5.1,4.9,5.0,7.6,0.0,0.0,0.0,22.6,55,133,-18.7
Isaiah Shaw,18,.736,.714,.286,.143,7.3,21.2,14.3,0.0,0.0,11.9,11.8,27.3,125,118,7.2
Oakland Fort,13,.667,.667,.000,.000,0.0,9.6,4.9,17.2,4.8,0.0,0.0,13.2,139,119,2.1
Diego Campisano,10,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.1,69,134,-16.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Traivar Jackson,30,.508,.455,.000,.909,12.8,24.9,19.0,7.6,4.1,3.5,6.0,31.7,110,112,1.3
Brennan Peterson,28,.938,.938,1.000,.000,0.0,0.0,0.0,25.2,0.0,0.0,0.0,16.2,181,135,10.9
Karl Markus Poom,18,.380,.333,.333,.667,7.0,13.6,10.4,11.1,0.0,0.0,0.0,24.6,93,130,-7.3
Erez Poran,13,.500,.500,.500,.000,0.0,9.4,4.8,0.0,0.0,0.0,0.0,8.6,99,132,-8.4
Kavon Bradford,8,1.053,,,,0.0,31.8,16.2,0.0,0.0,0.0,67.8,21.5,68,121,-19.4
Arne Osojnik,5,,,,,0.0,48.5,24.7,32.4,0.0,0.0,,0.0,225,112,-7.4
School Totals,200,.515,.491,.455,.309,19.4,68.8,44.4,58.3,4.6,13.2,10.0,100.0,100.0,120.0,
