Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jabri Fitzpatrick,32,2,7,.286,1,2,.500,1,5,.200,1,2,.500,0,8,8,3,1,0,0,1,6,6.6
Andre Pasha,30,4,12,.333,2,7,.286,2,5,.400,0,0,,1,3,4,0,1,1,1,5,10,3.5
Najimi George,29,0,8,.000,0,3,.000,0,5,.000,0,1,.000,0,2,2,0,1,0,2,4,0,-8.0
Stefano Faloppa,28,1,4,.250,1,3,.333,0,1,.000,1,5,.200,3,1,4,3,0,0,0,4,3,1.9
Aidan Losiewicz,22,2,6,.333,1,2,.500,1,4,.250,0,0,,1,1,2,2,0,1,3,2,5,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teshaun Steele,20,2,4,.500,0,2,.000,2,2,1.000,3,4,.750,1,3,4,0,0,0,0,0,9,8.2
Vere Anthony,16,2,2,1.000,2,2,1.000,0,0,,2,4,.500,0,1,1,0,0,0,1,0,6,3.9
Kyle Kearson,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,1,2,1.3
Maison Adeleye,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,3,2,2,-1.4
Zoumana Traore,5,1,1,1.000,1,1,1.000,0,0,,2,3,.667,0,1,1,0,1,0,1,0,4,3.6
School Totals,200,16,47,.340,10,25,.400,6,22,.273,9,19,.474,6,20,26,10,4,2,11,19,47,
