Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Lundblade,36,4,7,.571,3,3,1.000,1,4,.250,0,0,,0,3,3,1,0,0,0,1,9,6.9
Drew Scharnowski,28,3,6,.500,3,6,.500,0,0,,2,7,.286,4,6,10,2,1,2,2,1,8,9.0
Jabez Jenkins,28,6,7,.857,6,7,.857,0,0,,5,8,.625,1,4,5,1,3,0,3,3,17,14.7
Brigham Rogers,22,4,6,.667,4,6,.667,0,0,,1,1,1.000,0,0,0,0,1,1,0,2,9,7.3
Win Miller,16,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,1,2,2,0,0,6,2,1,-5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jack Smiley,21,3,8,.375,3,6,.500,0,2,.000,1,2,.500,0,1,1,2,0,0,1,3,7,1.7
Sam Orme,19,4,7,.571,2,4,.500,2,3,.667,0,0,,1,5,6,0,1,2,1,2,10,9.5
Isaiah West,15,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,3,0,0,2,1,2,0.6
Eoin Dillon,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,2,1.0
Cooper Haynes,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,27,50,.540,24,38,.632,3,12,.250,10,20,.500,7,22,29,12,6,5,15,15,67,
