Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Johnson,37,5,11,.455,1,2,.500,4,9,.444,3,4,.750,2,3,5,2,3,0,2,2,17,14.8
Linus Holmstrom,35,5,11,.455,3,4,.750,2,7,.286,0,0,,0,4,4,1,0,1,2,2,12,6.1
Tan Yildizoglu,34,7,12,.583,3,4,.750,4,8,.500,4,9,.444,0,4,4,6,1,0,3,2,22,17.0
Alexander Daushvili,28,3,8,.375,3,3,1.000,0,5,.000,8,10,.800,4,5,9,1,0,0,1,1,14,12.4
AJ Clark,25,2,5,.400,2,5,.400,0,0,,2,2,1.000,4,5,9,2,1,1,1,4,6,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mario Tatum Jr.,20,2,5,.400,2,3,.667,0,2,.000,4,4,1.000,2,1,3,0,0,0,1,1,8,5.6
Kaden Stuckey,10,0,0,,0,0,,0,0,,0,0,,0,4,4,1,1,1,1,2,0,1.8
Cal Liston,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Walker Andrews,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,55,.436,14,22,.636,10,33,.303,21,29,.724,12,26,38,13,6,3,12,16,79,
