Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cardell Bailey,41,6,17,.353,2,10,.200,4,7,.571,1,2,.500,5,4,9,1,0,2,2,4,17,10.3
Ismail Habib,40,4,13,.308,1,3,.333,3,10,.300,1,2,.500,1,4,5,3,1,0,4,1,12,4.7
Ola Ajiboye,36,1,5,.200,1,5,.200,0,0,,2,2,1.000,3,2,5,1,1,2,1,5,4,3.7
Tolu Samuels,35,0,5,.000,0,4,.000,0,1,.000,6,8,.750,3,3,6,1,0,0,1,2,6,3.6
Steven Clay,19,2,6,.333,0,0,,2,6,.333,2,2,1.000,1,1,2,1,0,0,0,1,8,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaden Brown,23,3,8,.375,1,2,.500,2,6,.333,5,5,1.000,0,0,0,0,1,0,1,1,13,8.2
Sheridan Sharp,12,0,4,.000,0,2,.000,0,2,.000,0,0,,1,2,3,1,0,1,0,0,0,-0.1
Josiah Dunham,11,0,0,,0,0,,0,0,,0,1,.000,0,1,1,0,0,0,0,2,0,-0.9
Devin Curtis,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,2,0,0.5
School Totals,225,16,58,.276,5,26,.192,11,32,.344,17,22,.773,14,19,33,8,3,6,9,18,60,
