Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Curry,41,.534,.500,.357,.571,9.2,36.6,22.3,17.0,2.8,0.0,10.1,24.3,118,99,2.1
Tate Laczkowski,36,.653,.714,.143,.429,13.8,15.1,14.4,25.2,0.0,0.0,19.2,14.5,126,106,0.1
Jacen Holloway,30,.663,.667,.000,1.333,0.0,9.1,4.3,22.4,0.0,0.0,29.0,23.0,102,106,-6.9
Kevin McCarthy,27,.357,.357,.571,.000,9.3,0.0,4.9,7.4,0.0,0.0,30.0,18.7,68,107,-14.8
Jorn Everson,23,.633,.667,.667,.667,11.1,6.0,8.7,0.0,2.6,0.0,0.0,17.6,144,101,1.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackson Furman,36,.694,.571,.714,1.143,0.0,26.5,12.7,22.4,1.6,0.0,27.0,20.6,116,102,-1.1
Jaxson Bell,25,.553,.375,.375,.750,9.8,32.1,20.5,17.1,2.3,8.8,0.0,21.4,147,91,5.7
Joshua Eli,7,.000,.000,.000,.000,18.1,0.0,9.5,0.0,0.0,0.0,0.0,14.6,39,103,-32.2
School Totals,225,.570,.518,.386,.649,38.9,93.9,65.2,65.4,6.4,5.0,16.7,100.0,109.0,100.0,
