Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miles Barnstable,32,2,5,.400,1,2,.500,1,3,.333,7,7,1.000,3,2,5,1,0,0,1,1,12,11.3
David Green,29,7,11,.636,6,8,.750,1,3,.333,4,6,.667,1,3,4,0,0,2,2,4,19,12.7
Tylen Riley,28,3,11,.273,3,10,.300,0,1,.000,5,6,.833,1,3,4,5,0,0,4,1,11,4.8
Tyler Behrend,25,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,2,0,0,0,2,4,5.0
Ade Popoola,24,3,6,.500,1,1,1.000,2,5,.400,1,2,.500,0,2,2,0,1,1,2,3,9,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myles Rigsby,22,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,0,1,2,1.9
Jaylen Lawal,15,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,0,1,1,0,0,0,2,2,6,0.4
Ian Smikle,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-2.6
Romad Dean,11,2,4,.500,2,3,.667,0,1,.000,0,0,,1,0,1,0,0,0,0,2,4,1.9
KJ Martin Jr.,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,21,47,.447,17,33,.515,4,14,.286,21,25,.840,7,17,24,8,1,4,13,19,67,
