Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Wedin,30,.000,.000,.429,.000,0.0,14.0,6.5,0.0,0.0,0.0,0.0,12.2,0,95,
Edie Clarke,25,.452,.500,.111,.222,9.7,22.3,15.5,37.9,4.5,11.2,9.2,22.7,96,77,
Abby Shoff,25,.566,.500,.357,.286,4.9,11.3,7.8,0.0,6.8,0.0,0.0,33.2,115,80,
Malia Latu,23,.125,.125,.000,.000,0.0,6.2,2.9,33.2,2.5,0.0,20.0,23.3,39,91,
Charlece Ohiaeri,20,.250,.250,.250,.000,6.0,14.0,9.7,9.4,2.8,0.0,42.9,18.2,40,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Hunter,25,.520,.538,.077,.231,0.0,16.9,7.8,13.4,6.8,5.6,6.5,32.1,93,76,
Mauriana Hashemian-Orr,23,.606,.500,.250,.500,5.3,18.6,11.5,53.9,2.5,0.0,45.0,20.5,88,86,
Melesungu Afeaki,18,.750,.750,.000,.000,0.0,8.0,3.7,0.0,0.0,0.0,0.0,12.0,140,96,
Ella Wedin,16,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,136,99,
Amy Kurkowski,16,.500,.500,.500,.000,0.0,8.9,4.1,0.0,0.0,0.0,0.0,6.7,97,97,
Georgia Grigoropoulou,5,.256,.000,.000,2.000,22.9,52.9,36.8,32.6,0.0,0.0,34.7,28.4,63,82,
School Totals,225,.431,.412,.221,.191,16.2,68.8,40.6,65.4,13.8,9.4,13.9,100.0,80.0,85.0,
