Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,34,.227,.227,.545,.000,0.0,4.1,1.8,5.9,0.0,2.9,0.0,16.7,54,114,
Jessica Grant,28,.000,.000,1.000,.000,3.9,4.9,4.4,0.0,0.0,3.6,66.7,5.5,17,114,
Zoe Shaw,27,.550,.550,.800,.000,4.0,15.2,8.9,0.0,2.1,0.0,16.7,22.7,96,109,
Julia Puente Valverde,27,.279,.250,.000,.250,4.0,20.4,11.3,0.0,2.1,0.0,10.1,18.8,58,108,
Olivia Bradley,11,.442,.438,.625,.125,20.2,12.8,17.0,0.0,10.4,9.3,10.6,90.3,88,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chauncey Andersen,23,.571,.571,.000,.000,0.0,36.2,15.9,0.0,4.9,0.0,12.5,18.0,101,96,
Madison Naro,21,.375,.375,.500,.000,0.0,20.1,8.9,19.1,0.0,0.0,0.0,10.0,98,112,
Bojana Radnjic,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.4,129,116,
Helena Koubek,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.6,0,118,
Malani Mastora,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,179,.417,.414,.483,.069,15.2,73.1,40.7,15.0,9.4,8.3,14.3,100.0,78.1,104.7,
