Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Patton,31,.588,.600,.500,.400,0.0,7.7,3.4,0.0,1.8,0.0,7.8,19.6,113,81,
Dakota Howard,28,.371,.385,.000,.077,13.2,21.6,16.9,10.3,6.0,6.2,18.2,28.2,76,63,
Avari Berry,19,.598,.333,.000,2.000,0.0,12.9,5.6,22.5,0.0,0.0,26.2,19.6,104,83,
Lexi Alexander,15,.168,.000,.000,.400,19.0,24.8,21.5,13.0,0.0,11.8,14.5,22.6,61,73,
Carley Hamilton,13,.253,.000,.000,.667,0.0,0.0,0.0,0.0,4.4,0.0,20.5,18.4,47,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allasia Washington,30,.380,.292,.333,.667,3.1,16.3,8.9,7.9,3.8,0.0,0.0,25.2,93,73,
Kaili Chamberlin,26,.726,.688,.750,.250,0.0,23.8,10.3,10.6,0.0,0.0,0.0,16.8,157,80,
Tyreona Sibley,24,.440,.429,.286,.286,7.8,30.4,17.6,10.4,2.4,0.0,0.0,15.9,109,72,
Mo'Nique Joseph,13,.000,.000,.000,.000,7.0,9.1,7.9,0.0,0.0,0.0,50.0,7.3,27,84,
Jamari Bell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.448,.387,.274,.435,25.6,84.8,51.3,33.3,11.3,8.7,10.7,100.0,94.4,73.2,
