Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Wilson,34,0,11,.000,0,4,.000,0,7,.000,2,4,.500,1,1,2,4,0,0,6,0,2,-8.7
Cici Hernandez,32,4,13,.308,3,7,.429,1,6,.167,0,0,,2,3,5,4,1,0,5,3,9,1.4
Erica Hall,29,5,9,.556,3,5,.600,2,4,.500,2,2,1.000,1,4,5,1,1,0,3,1,14,9.9
Shannon Heine,24,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,0,1,0,1,0,2,-1.1
Ella Cupka,12,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,1,0,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Lewis,20,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,0,2,4,0,-5.1
Quinn Borroni,17,2,7,.286,2,4,.500,0,3,.000,0,0,,1,0,1,0,2,1,0,3,4,2.1
Alena Fusetti,10,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Gabrielle Sweeney,9,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,1,0,3,-0.4
Lauryn Stover,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Imani Frazier,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Emma Sollenne,4,1,4,.250,0,2,.000,1,2,.500,0,0,,1,1,2,0,1,0,1,0,3,1.6
School Totals,200,15,61,.246,9,28,.321,6,33,.182,4,6,.667,6,15,21,10,6,1,21,15,40,
