Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Smith,29,.288,.250,.667,.333,3.9,15.6,7.8,9.6,2.0,3.4,22.3,16.3,56,147,-8.8
Stephen Giwa,26,.508,.500,.000,1.000,0.0,17.0,5.7,0.0,2.2,18.7,25.3,7.8,78,135,-4.0
Trae Broadnax,26,.365,.400,.500,.200,0.0,43.1,14.4,13.7,2.2,0.0,8.4,24.0,73,144,-5.1
Nick Anderson,25,.536,.462,.462,.462,8.8,0.0,5.8,0.0,2.3,0.0,5.9,34.5,110,151,6.0
Cam Carroll,21,.528,.500,.556,.111,0.0,0.0,0.0,23.1,5.5,0.0,0.0,23.6,114,143,8.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew Akuchie,16,.508,.500,.000,1.000,14.1,14.1,14.1,0.0,0.0,0.0,0.0,9.7,124,154,-12.5
Dallas Hobbs,16,.000,.000,.750,.000,0.0,14.1,4.7,31.8,3.6,0.0,42.9,23.1,12,145,-21.0
Jordan Williams,13,.303,.250,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,68,156,-13.3
Trey Patterson,10,.000,.000,.333,.000,0.0,0.0,0.0,0.0,5.8,0.0,40.0,26.3,0,142,-24.7
Bodey Howell,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.7,0,156,-27.8
Jimmy Oladokun Jr.,5,.000,.000,.000,.000,0.0,42.9,14.3,0.0,11.0,18.8,0.0,20.0,0,110,-1.9
Eternity Eguagie,5,,,,,23.7,0.0,15.8,0.0,0.0,0.0,100.0,11.1,34,156,-20.7
Evan Cochran,3,.000,.000,.000,.000,35.8,0.0,23.9,0.0,0.0,0.0,0.0,16.7,41,156,-22.5
School Totals,200,.369,.333,.474,.298,19.4,66.7,35.2,31.3,12.9,17.1,15.6,100.0,68.6,138.6,
