Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joshua Dent,38,4,8,.500,3,3,1.000,1,5,.200,2,2,1.000,1,1,2,3,0,0,2,1,11,7.7
Dillan Shaw,34,3,7,.429,2,4,.500,1,3,.333,0,0,,0,2,2,2,3,1,0,2,7,8.2
Paulius Murauskas,29,8,15,.533,7,12,.583,1,3,.333,2,2,1.000,1,4,5,2,0,0,2,2,19,12.2
Harry Wessels,19,2,4,.500,2,4,.500,0,0,,0,0,,3,3,6,0,0,0,1,0,4,4.0
Mikey Lewis,19,3,7,.429,2,4,.500,1,3,.333,0,0,,1,0,1,1,0,0,2,0,7,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrew McKeever,22,4,5,.800,4,5,.800,0,0,,0,0,,0,10,10,3,2,0,3,2,8,9.4
Liam Campbell,19,2,3,.667,1,1,1.000,1,2,.500,4,4,1.000,0,1,1,0,2,0,0,0,9,10.0
Rory Hawke,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-0.1
Mantas Juzenas,5,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3
Tony Duckett,4,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,4,4.3
Cade Bennett,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,3.3
Oliver Faubert,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,53,.528,22,36,.611,6,17,.353,10,10,1.000,6,27,33,13,8,1,10,8,72,
