Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Hawkins,34,3,4,.750,1,1,1.000,2,3,.667,2,2,1.000,0,3,3,3,2,0,3,3,10,9.2
Maria Dias,32,6,13,.462,4,7,.571,2,6,.333,2,2,1.000,4,2,6,2,0,0,5,2,16,8.3
Chrishawn Coleman,31,3,14,.214,2,7,.286,1,7,.143,3,6,.500,0,2,2,2,2,1,5,3,10,-1.3
Marley Langi,25,1,10,.100,1,6,.167,0,4,.000,1,2,.500,0,3,3,2,2,1,2,1,3,-1.4
Tena Ikidi,17,3,6,.500,3,6,.500,0,0,,1,1,1.000,0,3,3,2,0,1,0,4,7,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Carter,20,1,8,.125,1,7,.143,0,1,.000,1,2,.500,1,2,3,2,2,0,0,1,3,1.7
Zalissa Finley,16,3,8,.375,0,0,,3,8,.375,0,0,,0,6,6,0,0,0,0,2,9,5.6
Dae'Jaidence Kincade,15,1,1,1.000,1,1,1.000,0,0,,0,0,,2,3,5,1,1,0,0,5,2,3.7
Jaime Gallatly,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
Alexandra Dioli,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Adrienne Puletasi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,65,.338,13,35,.371,9,30,.300,10,15,.667,7,25,32,14,9,3,16,21,63,
