Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Asensio,31,6,20,.300,5,14,.357,1,6,.167,7,7,1.000,0,1,1,2,1,1,5,1,20,6.4
Jamisyn Heaton,31,0,7,.000,0,4,.000,0,3,.000,2,2,1.000,0,4,4,1,0,0,3,5,2,-6.0
Elise Livingston,21,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Sophie Sene,19,0,5,.000,0,2,.000,0,3,.000,0,0,,4,3,7,1,0,0,3,3,0,-3.3
Aitana Rosello Lopez,15,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,2,2,0,1,0,1,3,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karyn Sanford,28,4,10,.400,3,5,.600,1,5,.200,1,2,.500,0,1,1,0,1,0,1,4,10,2.9
Bella Cosme,25,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,0,0,0,0,1,0,-3.6
Rachel Wilson,23,3,3,1.000,3,3,1.000,0,0,,0,0,,1,3,4,0,0,0,3,3,6,2.5
Paloma Munoz Herreros,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Macie Brown,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,14,54,.259,12,31,.387,2,23,.087,10,12,.833,5,16,21,4,4,1,17,21,40,
