Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Richard,22,.335,.250,.250,.250,8.9,5.2,7.2,18.5,6.1,0.0,10.1,16.9,104,52,
Mikaylah Williams,21,.692,.714,.000,.286,4.5,15.8,9.7,16.5,2.1,0.0,27.6,18.9,107,58,
Kate Koval,20,.597,.533,.000,.600,28.9,28.1,28.6,0.0,2.2,6.3,5.0,37.1,138,49,
Flau'jae Johnson,17,.409,.409,.273,.000,0.0,12.7,5.9,13.2,5.0,0.0,0.0,23.2,111,50,
Amiya Joyner,17,.911,.889,.000,.333,16.6,12.9,14.9,18.4,5.1,0.0,16.2,26.4,153,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Hines,23,.624,.611,.444,.333,12.7,9.9,11.4,10.1,9.8,0.0,0.0,16.8,153,42,
MiLaysia Fulwiley,21,.360,.333,.167,.333,0.0,31.1,14.3,50.9,16.4,11.6,22.5,15.2,107,14,
ZaKiyah Johnson,20,.780,.778,.000,.444,9.4,21.9,15.2,6.5,2.2,0.0,15.7,23.1,135,54,
Divine Bourrage,20,.144,.167,.500,.333,4.8,11.2,7.7,4.8,4.4,0.0,22.5,16.4,41,54,
Meghan Yarnevich,19,.500,.500,.000,.000,5.0,5.9,5.4,10.7,4.7,0.0,0.0,7.8,139,53,
School Totals,200,.563,.536,.155,.321,45.2,77.8,60.3,63.6,29.7,9.4,11.8,100.0,119.8,45.1,
